inventory_record_id,sku,warehouse_code,on_hand_qty,reserved_qty,available_qty,reorder_point,backorder_allowed,inventory_status,last_counted_at,feed_updated_at
INV-000038,SKU-00038,VAN-01,106,21,85,33,false,IN_STOCK,2026-07-04T14:00:00.000Z,2026-08-09T14:00:00.000Z
INV-000039,SKU-00039,MTL-01,123,28,95,34,false,IN_STOCK,2026-07-03T14:00:00.000Z,2026-08-08T14:00:00.000Z
INV-000040,SKU-00040,CAL-01,140,0,140,15,false,IN_STOCK,2026-07-02T14:00:00.000Z,2026-08-07T14:00:00.000Z
INV-000041,SKU-00041,TOR-01,157,7,150,16,false,IN_STOCK,2026-07-01T14:00:00.000Z,2026-08-06T14:00:00.000Z
INV-000042,SKU-00042,VAN-01,174,14,160,17,false,IN_STOCK,2026-06-30T14:00:00.000Z,2026-08-05T14:00:00.000Z
INV-000043,SKU-00043,MTL-01,11,21,-10,18,false,OUT_OF_STOCK,2026-06-29T14:00:00.000Z,2026-08-04T14:00:00.000Z
INV-000044,sku-00044,CAL-01,28,,0,19,false,OUT_OF_STOCK,2026-06-28T14:00:00.000Z,2026-08-03T14:00:00.000Z
INV-000045,SKU-00045,TOR-01,45,0,45,20,false,IN_STOCK,2026-06-27T14:00:00.000Z,2026-08-02T14:00:00.000Z
INV-000046,SKU-00046,VAN-01,62,7,55,21,false,IN_STOCK,2026-06-26T14:00:00.000Z,2026-08-01T14:00:00.000Z
INV-000047,SKU-00047,MTL-01,79,14,65,22,false,IN_STOCK,2026-06-25T14:00:00.000Z,2026-07-31T14:00:00.000Z
INV-000048,SKU-00048,CAL-01,96,21,75,23,false,IN_STOCK,2026-06-24T14:00:00.000Z,2026-07-30T14:00:00.000Z
INV-000049,SKU-00049,TOR-01,113,28,85,24,false,IN_STOCK,2026-06-23T14:00:00.000Z,2026-07-29T14:00:00.000Z
INV-000050,SKU-00050,VAN-01,130,0,130,25,false,IN_STOCK,2026-06-22T14:00:00.000Z,2026-07-28T14:00:00.000Z
INV-000051,SKU-00051,MTL-01,147,7,140,26,false,IN_STOCK,2026-06-21T14:00:00.000Z,2026-07-27T14:00:00.000Z
INV-000052,SKU-00052,CAL-01,164,14,164,27,false,IN_STOCK,2026-06-20T14:00:00.000Z,2026-07-26T14:00:00.000Z
INV-000053,SKU-00053,TOR-01,1,21,-20,28,false,OUT_OF_STOCK,2026-06-19T14:00:00.000Z,2026-07-25T14:00:00.000Z
INV-000054,SKU-00054,VAN-01,18,28,-10,29,YES,OUT_OF_STOCK,2026-06-18T14:00:00.000Z,2026-08-11T14:00:00.000Z
INV-000055,SKU-00055,MTL-01,35,0,35,30,false,IN_STOCK,2026-06-17T14:00:00.000Z,2026-08-10T14:00:00.000Z
INV-000056,SKU-00056,CAL-01,52,7,45,31,false,IN_STOCK,2026-06-16T14:00:00.000Z,2026-08-09T14:00:00.000Z
INV-000057,SKU-00057,TOR-01,69,14,55,32,false,IN_STOCK,2026-06-15T14:00:00.000Z,2026-08-08T14:00:00.000Z
INV-000058,SKU-00058,VAN-01,86,21,65,33,false,IN_STOCK,2026-06-14T14:00:00.000Z,2026-08-07T14:00:00.000Z
INV-000059,SKU-00059,MTL-01,103,28,75,34,false,IN_STOCK,2026-06-13T14:00:00.000Z,2026-08-06T14:00:00.000Z
INV-000060,SKU-00060,CAL-01,120,0,120,15,false,IN_STOCK,2026-06-12T14:00:00.000Z,2026-08-05T14:00:00.000Z
INV-000061,SKU-00061,TOR-01,137,7,130,16,false,IN_STOCK,2026-06-11T14:00:00.000Z,2026-08-04T14:00:00.000Z
INV-000062,SKU-00062,VAN-01,154,14,140,17,false,IN_STOCK,2026-06-10T14:00:00.000Z,2026-08-03T14:00:00.000Z
INV-000063,SKU-00063,MTL-01,171,21,150,18,false,IN_STOCK,2026-06-09T14:00:00.000Z,2026-08-02T14:00:00.000Z
INV-000064,SKU-00064,CAL-01,8,28,-20,19,false,OUT_OF_STOCK,2026-06-08T14:00:00.000Z,2026-08-01T14:00:00.000Z
INV-000065,SKU-00065,TOR-01,25,0,25,20,false,IN_STOCK,2026-06-07T14:00:00.000Z,2026-07-31T14:00:00.000Z
INV-000066,SKU-00066,VAN-01,42,,35,21,false,IN_STOCK,2026-06-06T14:00:00.000Z,2026-07-30T14:00:00.000Z
INV-000067,SKU-00067,Toronto,59,14,45,22,false,IN_STOCK,2026-06-05T14:00:00.000Z,2026-07-29T14:00:00.000Z
INV-000068,SKU-00068,CAL-01,76,21,55,23,false,IN_STOCK,2026-06-04T14:00:00.000Z,2026-07-28T14:00:00.000Z
INV-000069,SKU-00069,TOR-01,93,28,65,24,false,IN_STOCK,2026-06-03T14:00:00.000Z,2026-07-27T14:00:00.000Z
INV-000070,SKU-00070,VAN-01,110,0,110,25,false,IN_STOCK,2026-06-02T14:00:00.000Z,2026-07-26T14:00:00.000Z
INV-000071,SKU-00071,MTL-01,127,7,120,26,false,IN_STOCK,2026-06-01T14:00:00.000Z,2026-07-25T14:00:00.000Z
INV-000072,SKU-00072,CAL-01,144,14,130,27,false,IN_STOCK,2026-05-31T14:00:00.000Z,2026-08-11T14:00:00.000Z
INV-000073,SKU-00073,TOR-01,161,21,140,28,false,IN_STOCK,2026-05-30T14:00:00.000Z,2026-08-10T14:00:00.000Z
INV-000074,SKU-00074,VAN-01,178,28,150,29,false,IN_STOCK,2026-05-29T14:00:00.000Z,2026-08-09T14:00:00.000Z
INV-000074,SKU-00075,MTL-01,15,0,15,30,false,IN_STOCK,2026-05-28T14:00:00.000Z,2026-08-08T14:00:00.000Z
INV-000076,SKU-00076,CAL-01,32,7,25,31,false,IN_STOCK,2026-05-27T14:00:00.000Z,2026-08-07T14:00:00.000Z
INV-000077,SKU-00077,TOR-01,49,14,35,32,false,IN_STOCK,2026-05-26T14:00:00.000Z,2026-08-06T14:00:00.000Z
INV-000078,SKU-00078,VAN-01,66,21,45,33,false,IN_STOCK,2026-05-25T14:00:00.000Z,2026-08-05T14:00:00.000Z
INV-000079,SKU-00079,MTL-01,83,28,55,34,false,IN_STOCK,2026-05-24T14:00:00.000Z,2026-08-04T14:00:00.000Z
INV-000080,SKU-00080,CAL-01,100,0,100,15,false,IN_STOCK,2026-05-23T14:00:00.000Z,2026-08-03T14:00:00.000Z
INV-000081,SKU-00081,TOR-01,N/A,7,110,16,YES,IN_STOCK,2026-05-22T14:00:00.000Z,2026-08-02T14:00:00.000Z
INV-000082,SKU-00082,VAN-01,134,14,120,17,false,IN_STOCK,2026-05-21T14:00:00.000Z,2026-08-01T14:00:00.000Z
INV-000083,SKU-00083,MTL-01,151,21,130,18,false,IN_STOCK,2026-05-20T14:00:00.000Z,2026-07-31T14:00:00.000Z
INV-000084,SKU-00084,CAL-01,168,28,140,19,false,IN_STOCK,2026-05-19T14:00:00.000Z,2026-07-30T14:00:00.000Z
INV-000085,SKU-00085,TOR-01,5,0,5,20,false,LOW_STOCK,2026-05-18T14:00:00.000Z,2026-07-29T14:00:00.000Z
INV-000086,SKU-00086,VAN-01,22,7,15,21,false,IN_STOCK,2026-05-17T14:00:00.000Z,2026-07-28T14:00:00.000Z
INV-000087,SKU-00087,MTL-01,39,14,25,22,false,IN_STOCK,2026-05-16T14:00:00.000Z,2026-07-27T14:00:00.000Z
INV-000088,SKU-00088,CAL-01,56,,35,23,false,IN_STOCK,2026-05-15T14:00:00.000Z,2026-07-26T14:00:00.000Z
INV-000089,SKU-00089,TOR-01,73,28,45,24,false,IN_STOCK,2026-05-14T14:00:00.000Z,2026-07-25T14:00:00.000Z
INV-000090,SKU-00090,VAN-01,90,0,90,25,false,in stock,2026-05-13T14:00:00.000Z,2026-08-11T14:00:00.000Z
INV-000091,SKU-00091,MTL-01,107,7,100,26,false,IN_STOCK,2026-05-12T14:00:00.000Z,2026-08-10T14:00:00.000Z
INV-000092,SKU-00092,CAL-01,124,14,110,27,false,IN_STOCK,2026-05-11T14:00:00.000Z,2026-08-09T14:00:00.000Z
INV-000093,SKU-00093,TOR-01,141,21,120,28,false,IN_STOCK,2026-05-10T14:00:00.000Z,2026-08-08T14:00:00.000Z
INV-000094,SKU-00094,VAN-01,158,28,130,29,false,IN_STOCK,2026-05-09T14:00:00.000Z,2026-08-07T14:00:00.000Z
INV-000095,SKU-00095,MTL-01,175,0,175,30,false,IN_STOCK,2026-05-08T14:00:00.000Z,2026-08-06T14:00:00.000Z
INV-000096,SKU-00096,CAL-01,12,7,5,31,false,LOW_STOCK,2026-05-07T14:00:00.000Z,2026-08-05T14:00:00.000Z
INV-000097,SKU-00097,TOR-01,29,14,15,32,false,IN_STOCK,2026-05-06T14:00:00.000Z,2026-08-04T14:00:00.000Z
INV-000098,SKU-00098,VAN-01,46,21,25,33,false,IN_STOCK,2026-05-05T14:00:00.000Z,2026-08-03T14:00:00.000Z
INV-000099,SKU-00099,MTL-01,63,28,35,34,false,IN_STOCK,2026-05-04T14:00:00.000Z,2026-08-02T14:00:00.000Z
INV-000100,SKU-00100,CAL-01,80,0,80,15,false,IN_STOCK,2026-05-03T14:00:00.000Z,2026-08-01T14:00:00.000Z
INV-000101,SKU-00101,TOR-01,97,7,90,16,false,IN_STOCK,2026-05-02T14:00:00.000Z,2026-07-31T14:00:00.000Z
INV-000102,SKU-00102,VAN-01,114,14,100,17,false,IN_STOCK,2026-05-01T14:00:00.000Z,2026-07-30T14:00:00.000Z
INV-000103,SKU-00103,MTL-01,131,21,110,18,false,IN_STOCK,2026-04-30T14:00:00.000Z,2026-07-29T14:00:00.000Z
INV-000104,SKU-00104,CAL-01,148,28,120,19,false,IN_STOCK,2026-04-29T14:00:00.000Z,2026-07-28T14:00:00.000Z
INV-000105,SKU-00105,TOR-01,165,0,165,20,false,IN_STOCK,2026-04-28T14:00:00.000Z,2026-07-27T14:00:00.000Z
INV-000106,SKU-00106,VAN-01,2,7,-5,21,false,OUT_OF_STOCK,2026-04-27T14:00:00.000Z,2026-07-26T14:00:00.000Z
INV-000107,SKU-00107,MTL-01,19,14,5,22,false,LOW_STOCK,2026-04-26T14:00:00.000Z,2026-07-25T14:00:00.000Z
INV-000108,SKU-00108,CAL-01,36,21,15,23,YES,IN_STOCK,2026-04-25T14:00:00.000Z,2026-08-11T14:00:00.000Z
INV-000109,SKU-00109,TOR-01,53,28,25,24,false,IN_STOCK,2026-04-24T14:00:00.000Z,2026-08-10T14:00:00.000Z
INV-000110,SKU-00110,VAN-01,70,,70,25,false,IN_STOCK,2026-04-23T14:00:00.000Z,2026-08-09T14:00:00.000Z
INV-000111,SKU-00111,MTL-01,87,7,80,26,false,IN_STOCK,2026-04-22T14:00:00.000Z,2026-08-08T14:00:00.000Z
INV-000112,SKU-00112,CAL-01,104,14,90,27,false,IN_STOCK,2026-04-21T14:00:00.000Z,2026-08-07T14:00:00.000Z
INV-000113,SKU-00113,TOR-01,121,21,100,28,false,IN_STOCK,2026-04-20T14:00:00.000Z,2026-08-06T14:00:00.000Z
INV-000114,SKU-00114,VAN-01,138,28,110,29,false,IN_STOCK,2026-04-19T14:00:00.000Z,2026-08-05T14:00:00.000Z
INV-000115,SKU-00115,MTL-01,155,0,155,30,false,IN_STOCK,2026-04-18T14:00:00.000Z,2026-08-04T14:00:00.000Z
INV-000116,SKU-00999,CAL-01,172,7,165,31,false,IN_STOCK,2026-04-17T14:00:00.000Z,2026-08-03T14:00:00.000Z
INV-000117,SKU-00117,TOR-01,9,14,-5,32,false,OUT_OF_STOCK,2026-04-16T14:00:00.000Z,2026-08-02T14:00:00.000Z
INV-000118,SKU-00118,VAN-01,26,21,5,33,false,LOW_STOCK,2026-04-15T14:00:00.000Z,2026-08-01T14:00:00.000Z
INV-000119,SKU-00119,MTL-01,43,28,15,34,false,IN_STOCK,2026-04-14T14:00:00.000Z,2026-07-31T14:00:00.000Z
INV-000120,SKU-00120,CAL-01,60,0,60,15,false,IN_STOCK,2026-08-11T14:00:00.000Z,2026-07-30T14:00:00.000Z
